docidx, xval, yval, zval
1, 38, -48, 49
1, -4, -70, 50
1, -34, -52, 60
1, -23, 15, 67
1, -23, -20, 68
1, 42, -47, -19
1, 25, -35, -8
1, -25, -45, -2
1, 52, -62, 14
1, 21, -81, 28
2, -28, 42, 20
2, 38, 24, 28
2, 2, 20, 28
2, -2, 14, 44
2, -18, -8, 60
2, 28, 4, 52
2, 40, -54, 44
2, -30, -16, 20
2, 30, 26, 12
2, -24, 22, 0
2, 16, 20, 8
2, 14, 0, 4
2, 14, 6, 4
2, -8, -26, 4
2, 8, -20, 12
2, -10, -2, 8
2, 4, -2, 12
2, 4, -62, -32
2, -26, -56, -32
2, -40, -48, -32
2, 54, -48, -32
2, -30, 22, 20
2, 18, 10, 28
2, -30, 40, 20
2, 34, 28, 28
2, -2, 16, 44
2, 18, 34, -4
2, -22, -6, 60
2, 24, 4, 56
2, 38, -50, 36
2, 30, 20, 12
2, -6, 18, 4
2, 10, 4, 12
2, -4, -22, 8
2, 6, -20, 12
2, 6, -4, 8
2, 2, -62, -32
2, -28, 44, 8
2, 32, 30, 28
2, -6, 4, 32
2, 10, 16, 36
2, -28, -14, 64
2, 18, -4, 60
2, -4, -4, 52
2, 4, -10, 64
2, -32, -26, 52
2, -34, -32, 48
2, 30, -58, 40
2, 28, 14, 12
2, 12, 10, 16
2, -22, 14, 4
2, 22, 12, 8
2, -16, -6, 0
2, 18, -2, 0
2, -8, -24, 0
2, 6, -24, 12
2, 14, -58, -32
2, 6, -60, -24
2, -28, -58, -32
2, 24, -56, -28
2, -20, -38, 28
2, -2, -16, 64
2, -14, -20, 56
2, -20, -32, 48
2, -22, -34, 44
2, -24, -10, 0
2, 2, -62, -20
2, 10, -52, -24
2, -32, -54, -28
2, 18, -54, -36
2, -8, -18, 44
2, 2, -2, 32
2, -8, -18, 60
2, -14, -20, 56
2, 24, -12, 52
2, -34, -32, 48
2, 44, -22, 40
2, -36, -30, 44
2, 18, -66, 48
2, 30, 4, 12
2, -24, -6, 4
2, -20, -4, 0
2, -30, -54, -36
2, 20, -54, -36
2, -28, -56, -32
2, 14, -48, -24
2, 10, -50, -20
3, -38, -22, 60
3, -38, -22, 60
3, -38, -25, 60
3, -38, -25, 50
3, -38, -25, 50
3, -37, -25, 50
3, -37, -31, 50
3, -37, -31, 66
3, -37, -31, 66
3, -27, -24, 64
3, -30, -24, 64
3, -30, -32, 64
3, -30, -32, 64
3, -30, -32, 64
3, -35, -32, 64
3, -35, -35, 64
3, -35, -35, 67
3, -35, -35, 67
3, -3, -37, 59
3, -6, -37, 59
3, -6, -40, 59
3, -6, -40, 52
3, -6, -40, 52
3, -5, -40, 52
3, -5, -36, 52
3, -5, -36, 56
3, -5, -36, 56
3, -39, -25, 61
3, -52, -25, 61
3, -52, -28, 61
3, -52, -28, 50
3, -52, -28, 50
3, -38, -28, 50
3, -38, -38, 50
3, -38, -38, 69
3, -38, -38, 69
3, -29, -29, 64
3, -36, -29, 64
3, -36, -39, 64
3, -36, -39, 58
3, -36, -39, 58
3, -32, -39, 58
3, -32, -42, 58
3, -32, -42, 60
3, -32, -42, 60
3, -8, -45, 55
3, -12, -45, 55
3, -12, -47, 55
3, -12, -47, 66
3, -12, -47, 66
3, -5, -47, 66
3, -5, -48, 66
3, -5, -48, 52
3, -5, -48, 52
3, -33, -45, 63
3, -40, -45, 63
3, -40, -53, 50
3, -40, -53, 50
3, -38, -53, 50
3, -38, -52, 50
3, -38, -52, 59
3, -38, -52, 59
3, -35, -50, 65
3, -34, -50, 65
3, -34, -58, 65
3, -34, -58, 47
3, -34, -58, 47
3, -23, -58, 47
3, -23, -54, 47
3, -23, -54, 61
3, -23, -54, 61
3, -4, -56, 70
3, -27, -56, 70
3, -27, -62, 52
3, -27, -62, 52
3, -18, -62, 52
3, -18, -58, 52
3, -18, -58, 62
3, -18, -58, 62
3, -35, -14, 59
3, -35, -14, 59
3, -28, -14, 59
3, -28, -1, 59
3, -28, -1, 68
3, -28, -1, 68
3, -33, -3, 60
3, -33, -3, 60
3, -33, -9, 60
3, -33, -9, 46
3, -33, -9, 46
3, -37, -9, 46
3, -37, -7, 46
3, -37, -7, 64
3, -37, -7, 64
3, -22, -12, 67
3, -38, -12, 67
3, -38, -8, 53
3, -38, -8, 53
3, -21, -8, 53
3, -21, -2, 53
3, -21, -2, 61
3, -21, -2, 61
3, -32, -4, 55
3, -44, -4, 55
3, -44, -20, 55
3, -44, -20, 38
3, -44, -20, 38
3, -25, -20, 38
3, -25, -7, 38
3, -25, -7, 59
3, -25, -7, 59
3, -26, -10, 68
3, -39, -13, 68
3, -39, -13, 53
3, -39, -13, 53
3, -38, -13, 53
3, -38, -12, 53
3, -32, -5, 56
3, -35, -5, 56
3, -35, -13, 56
3, -35, -13, 47
3, -35, -13, 47
3, -28, -13, 47
3, -28, -8, 47
3, -28, -8, 64
3, -28, -8, 64
3, -39, -2, 0
3, -34, -2, 0
3, -34, -8, 0
3, -34, -8, -3
3, -34, -8, -3
3, -43, -8, -3
3, -43, -12, -3
3, -43, -12, 10
3, -43, -12, 10
3, -41, -7, 4
3, -34, -7, 4
3, -34, -20, 4
3, -34, -20, -2
3, -34, -20, -2
3, -40, -1, -1
3, -34, -1, -1
3, -34, -16, -1
3, -34, -16, -2
3, -34, -16, -2
3, -57, -16, -2
3, -57, -3, -2
3, -57, -3, 7
3, -57, -3, 7
3, -46, 5, 7
3, -52, 5, 7
3, -52, 3, 7
3, -52, 3, -4
3, -52, 3, -4
3, -61, 3, -4
3, -61, 4, -4
3, -61, 4, 13
3, -61, 4, 13
3, -44, 3, 12
3, -55, 3, 12
3, -55, 1, 12
3, -55, 1, -2
3, -55, 1, -2
3, -47, 1, -2
3, -47, 6, -2
3, -47, 6, 3
3, -47, 6, 3
3, -43, 5, 11
3, -52, 5, 11
3, -52, -3, 11
3, -52, -3, -2
3, -52, -3, -2
3, -51, -3, -2
3, -51, 4, -2
3, -51, 4, 3
3, -51, 4, 3
3, -50, -17, 20
3, -63, -17, 20
3, -63, -26, 20
3, -63, -26, 9
3, -63, -26, 9
3, -67, -26, 9
3, -67, -20, 9
3, -67, -20, 10
3, -67, -20, 10
3, -43, -25, 21
3, -44, -28, 20
3, -57, -28, 20
3, -57, -34, 20
3, -57, -34, 18
3, -57, -34, 18
3, -39, -34, 18
3, -39, -12, 18
3, -39, -12, 9
3, -39, -12, 9
3, -49, -32, 32
3, -59, -32, 32
3, -59, -30, 32
3, -59, -30, 25
3, -59, -30, 25
3, -62, -30, 25
3, -62, -42, 25
3, -62, -42, 37
3, -62, -42, 37
3, -48, -32, 30
3, -61, -32, 30
3, -61, -25, 30
3, -61, -25, 33
3, -61, -25, 33
3, -44, -25, 33
3, -44, -38, 33
3, -44, -38, 36
3, -44, -38, 36
3, -49, -33, 30
3, -47, -33, 30
3, -47, -29, 30
3, -47, -29, 31
3, -47, -29, 31
3, -63, -29, 31
3, -63, -41, 31
3, -63, -41, 38
3, -63, -41, 38
3, -5, -16, 67
3, -2, -16, 67
3, -2, -12, 67
3, -2, -12, 67
3, -2, -12, 67
3, -1, -12, 67
3, -1, -26, 67
3, -1, -26, 73
3, -1, -26, 73
3, -3, -17, 66
3, -7, -17, 66
3, -7, -14, 66
3, -7, -14, 60
3, -7, -14, 60
3, -11, -20, 62
3, -15, -20, 62
3, -15, -15, 62
3, -15, -15, 66
3, -15, -15, 66
3, -5, -15, 66
3, -5, -29, 66
3, -5, -29, 67
3, -5, -29, 67
3, -6, 6, 57
3, -5, 6, 57
3, -5, 14, 57
3, -5, 14, 52
3, -5, 14, 52
3, -7, 14, 52
3, -7, 4, 52
3, -7, 4, 51
3, -7, 4, 51
3, -7, 8, 50
3, 0, 8, 50
3, 0, 1, 50
3, 0, 1, 47
3, 0, 1, 47
3, -1, 1, 47
3, -1, 7, 47
3, -1, 7, 51
3, -1, 7, 51
3, -8, 11, 40
3, -2, 9, 49
3, -2, 9, 49
3, -3, -11, 50
3, -3, -11, 50
3, -5, -11, 50
3, -5, -14, 50
3, -5, -14, 50
3, -5, -14, 50
3, -3, -29, 57
3, -3, -29, 57
3, -3, -30, 57
3, -3, -30, 51
3, -3, -30, 51
3, -12, -30, 51
3, -12, -21, 51
3, -12, -21, 60
3, -12, -21, 60
3, -7, -16, 51
3, -11, -16, 51
3, -11, -10, 51
3, -11, -10, 50
3, -11, -10, 50
3, -6, -21, 49
3, -10, -21, 49
3, -10, -23, 49
3, -10, -23, 52
3, -10, -23, 52
3, -5, -23, 52
3, -5, -21, 52
3, -5, -21, 56
3, -5, -21, 56
3, -6, -3, 42
3, -14, -3, 42
3, -14, -8, 42
3, -14, -8, 47
3, -14, -8, 47
3, -3, -8, 47
3, -3, -10, 47
3, -3, -10, 50
3, -3, -10, 50
3, -6, -21, 51
3, -6, -21, 51
3, -6, -14, 51
3, -6, -14, 54
3, -6, -14, 54
3, -6, -14, 54
3, -6, -23, 54
3, -6, -23, 46
3, -6, -23, 46
3, -4, -31, 46
3, -4, -31, 46
3, -15, -31, 46
3, -15, -30, 46
3, -15, -30, 40
3, -15, -30, 40
3, -3, -32, 47
3, -3, -32, 47
3, -3, -32, 47
3, -3, -36, 47
3, -3, -36, 40
3, -3, -36, 40
3, -6, -34, 36
3, -2, -34, 36
3, -2, -30, 36
3, -2, -30, 46
3, -2, -30, 46
3, -13, -30, 46
3, -13, -30, 46
3, -13, -30, 38
3, -13, -30, 38
4, -21, 36, -12
4, -12, -73, 3
4, 32, 25, 24
4, -25, 24, -23
4, 17, 1, -18
5, 6, -69, -2
5, 46, 6, -13
5, 40, 31, 20
5, 3, -69, 31
5, -9, -42, -2
5, 29, 8, -18
5, -49, 3, -13
5, 17, -86, 15
5, -23, -75, -2
5, -20, -61, 15
5, 55, 6, 26
5, 55, -33, -7
5, -35, 36, -2
5, -40, -69, 15
5, 14, 19, 15
5, -9, -83, 26
5, 49, 14, -7
5, -9, -42, -7
5, -6, -50, -7
5, 46, 11, 26
5, -20, -31, -18
5, -14, -8, -18
5, -46, -61, -7
5, -9, -72, 37
5, -3, -58, 9
5, 9, -14, -18
5, 20, -19, -13
5, -35, -22, -2
5, 3, -14, -2
5, 3, -31, -7
5, -32, 6, -18
5, 17, 11, -2
5, -23, 8, -7
5, -14, -44, 31
5, 23, 3, -13
5, 0, -36, -13
5, 0, 36, -2
5, 9, 6, 15
5, 46, -25, -2
5, 23, -36, 31
5, -12, -56, 20
5, -43, -6, 20
5, -9, 6, 26
5, -9, 17, 4
5, -38, -39, 4
5, 52, -31, 9
5, 23, 33, -7
5, -29, -8, 4
5, -12, 3, 20
5, -14, -33, 20
5, 58, 0, -13
5, -38, -61, 31
5, 58, -3, 4
5, 14, 25, 26
5, -3, -6, 15
5, -43, -69, 9
5, 35, -17, -18
5, 58, 0, 31
5, 35, 31, 9
5, -26, -56, 4
5, 9, -47, 26
5, 29, 31, 26
5, -6, -89, 4
5, 17, -11, 26
5, 38, 36, 37
5, 38, -39, -7
5, 55, -44, -7
5, 52, -56, 4
5, 14, -56, -7
5, -26, 19, 20
5, 26, 28, -7
5, -29, 47, 15
5, 12, 11, 15
5, 17, 36, -2
5, 17, 22, -2
5, -20, -64, 9
5, 20, -6, 4
5, -20, -25, 31
5, 9, 17, -13
5, 43, -47, 15
5, 12, 42, 37
6, 1, 2, 3
6, 1, 2, 3
6, 1, 2, 3
6, 4, 3, 2
6, -34, -20, 56
6, 34, -20, 56
6, -32, -34, 44
6, 32, -34, 44
6, -20, -56, -28
6, 26, -54, -28
6, -22, -8, 4
6, 22, -8, 4
6, -8, -30, 8
6, 14, -24, 8
6, -32, -40, 56
6, 32, -60, 52
6, 6, -4, 52
6, -36, -30, 56
6, 32, -18, 56
6, -32, -34, 44
6, 32, -34, 44
6, -20, -56, -28
6, 12, -56, -20
6, -22, -8, 4
6, 22, -8, 4
6, -18, -10, 4
6, 14, -22, 8
6, -30, -54, 56
6, 14, -68, 56
6, 4, -6, 56
6, 54, 2, 24
6, -2, -24, -12
6, 22, -10, 52
6, 20, -10, 52
6, 16, -20, 64
6, -12, -10, 64
6, -32, -26, 56
6, -4, -8, 44
6, 18, -62, -20
6, 40, -20, 52
6, 2, -8, 40
6, -6, -64, -16
6, 8, -90, -28
6, 30, -26, 40
6, -54, -10, 32
6, -34, -22, 52
6, 40, -20, 52
6, 10, -2, 36
6, -4, -64, -16
6, 8, -60, -24
6, -28, -38, 40
6, 36, -38, 44
6, -16, -20, 48
6, 24, -16, 48
6, -22, -14, 4
6, 58, 6, 16
6, -36, -22, 52
6, 40, -20, 52
6, -30, -26, 40
6, 30, -26, 40
6, -16, -20, 48
6, 24, -16, 48
6, -16, -54, -20
6, 26, -56, -28
6, -16, -18, 8
6, -20, -6, 4
6, 24, -16, 8
6, 58, 4, 16
6, 14, -6, 48
6, 22, -10, 44
7, -49, 8, 30
7, -38, 15, 30
7, -38, 15, 30
7, -38, 15, 30
7, -45, 4, 30
7, -45, 4, 30
7, -45, 4, 30
7, 38, 15, 23
7, 38, 15, 23
7, 38, 15, 23
7, -41, 30, 8
7, -41, 30, 8
7, -41, 30, 8
7, -38, 8, 34
7, -38, 8, 34
7, -38, 8, 34
7, -4, 38, 34
7, -4, 38, 34
7, -4, 38, 34
7, 41, 15, 34
7, 41, 15, 34
7, 41, 15, 34
7, -4, 11, 45
7, -4, 11, 53
7, -4, 11, 53
7, -4, 11, 53
7, -4, 11, 53
7, -4, 11, 53
7, -4, 11, 53
7, -49, -53, 0
7, -49, -53, 0
7, -49, -53, 0
7, -38, -60, -15
7, -38, -60, -15
7, -38, -60, -15
7, -49, -56, -8
7, -49, -56, -8
7, -49, -56, -8
7, -34, -68, 45
7, -34, -68, 45
7, -34, -68, 45
7, -11, -68, 49
7, -11, -68, 49
7, -11, -68, 49
7, 8, -71, 53
7, 8, -71, 53
7, 8, -71, 53
7, -30, -71, 34
7, -30, -71, 34
7, -30, -71, 34
7, -19, -83, -4
7, -19, -83, -4
7, -19, -83, -4
7, 23, -86, 11
7, 23, -86, 11
7, 23, -86, 11
8, 18, -6, -15
8, -12, 0, -9
8, -28, 42, 9
9, -40, 24, 36
9, -6, 8, 48
9, -8, -58, 38
9, -8, -58, 38
9, -28, -74, 32
9, -28, -74, 32
9, 22, -78, 32
9, 22, -78, 32
9, -42, 28, 34
9, 38, 28, 34
9, 38, 28, 34
9, -8, 10, 46
9, -12, -62, 40
9, -12, -62, 40
9, -26, -68, 34
9, -26, -68, 34
9, 24, -72, 40
9, 24, -72, 40
9, -44, 24, 32
9, -6, 10, 46
9, -10, -64, 40
9, -10, -64, 40
9, -30, -72, 40
9, -30, -72, 40
9, 24, -76, 40
9, 24, -76, 40
9, -34, 30, 34
9, 38, 36, 40
9, 38, 36, 40
9, -2, 6, 54
9, -4, -68, 36
9, -4, -68, 36
9, -26, -66, 36
9, -26, -66, 36
9, 28, -64, 36
9, 28, -64, 36
9, -30, 30, 34
9, 30, 26, 34
9, 30, 26, 34
9, 6, 8, 48
9, 6, 8, 48
9, -4, -62, 40
9, -4, -62, 40
9, -22, -64, 40
9, -22, -64, 40
9, 30, -64, 40
9, 30, -64, 40
9, -36, 26, 38
9, 28, 26, 38
9, 28, 26, 38
9, 4, 6, 52
9, 4, 6, 52
9, -6, -60, 38
9, -6, -60, 38
9, -28, -68, 38
9, -28, -68, 38
9, 30, -66, 38
9, 30, -66, 38
9, -34, 32, 34
9, 34, 36, 34
9, 34, 36, 34
9, -8, 8, 54
9, -10, -66, 42
9, -10, -66, 42
9, -30, -64, 42
9, -30, -64, 42
9, 34, -64, 42
9, 34, -64, 42
9, -38, 30, 38
9, -8, -66, 38
9, -8, -66, 38
9, -34, -68, 38
9, -34, -68, 38
9, 28, -62, 38
9, 28, -62, 38
9, -42, 26, 32
9, 40, 20, 38
9, 40, 20, 38
9, -4, 12, 48
9, -2, -62, 38
9, -2, -62, 38
9, -22, -72, 36
9, -22, -72, 36
9, 28, -66, 40
9, 28, -66, 40
9, -38, 38, 38
9, -4, 12, 52
9, -2, -58, 38
9, -2, -58, 38
9, -26, -78, 38
9, -26, -78, 38
9, 24, -62, 38
9, 24, -62, 38
9, -34, 28, 38
9, 38, 36, 32
9, 38, 36, 32
9, -4, 8, 46
9, -2, -64, 36
9, -2, -64, 36
9, -24, -66, 32
9, -24, -66, 32
9, 32, -66, 26
9, 32, -66, 26
9, -38, 24, 38
9, 4, 4, 54
9, 4, 4, 54
9, -6, -70, 38
9, -6, -70, 38
9, -26, -78, 38
9, -26, -78, 38
9, 28, -76, 38
9, 28, -76, 38
9, -42, 24, 34
9, -6, 6, 54
9, -2, -70, 42
9, -2, -70, 42
9, -32, -64, 42
9, -32, -64, 42
9, 38, -68, 42
9, 38, -68, 42
10, -34, -68, -15
10, -28, -52, -15
10, -31, -49, -18
10, 34, -62, -15
10, 34, -74, -12
10, 37, -83, -3
10, -34, -83, -9
10, -28, -90, 9
10, 37, -21, 53
10, -43, 0, 34
10, 0, -3, 53
10, -21, -68, 40
10, -3, -74, -18
10, 31, -65, 43
10, 9, -90, -12
10, -28, -55, 40
10, 12, -18, 9
10, -25, -71, 31
10, 9, -71, -34
10, 28, -68, 31
10, 34, -24, -21
10, -6, -65, -37
10, -53, -24, 31
10, 53, -24, 43
10, 0, -43, -15
10, -3, -62, -18
10, 3, -3, 25
10, -37, -12, -34
10, -6, -55, -12
10, -18, -49, -43
10, -9, -55, -40
10, -53, -27, 40
10, 9, -71, 9
10, -31, -46, 34
10, 15, -83, 43
10, -43, -37, 34
10, 59, -46, -15
10, -43, -65, -6
10, -34, -55, -12
10, -25, -40, -15
10, 46, -55, -12
10, 34, -52, -15
10, -40, 9, 31
10, 28, -40, -15
10, -37, -87, -15
10, 3, 22, 40
10, 3, 9, 43
10, -34, -43, -21
11, -43, -61, -12
11, -41, -61, -12
11, -41, -56, -12
11, -41, -56, -17
11, -41, -56, -17
11, -37, -56, -17
11, -37, -61, -17
11, -37, -61, -18
11, -37, -61, -18
11, -35, -55, -17
11, 35, -50, -18
11, 41, -50, -18
11, 41, -50, -18
11, 41, -50, -16
11, 41, -50, -16
11, 43, -50, -16
11, 43, -65, -16
11, 43, -65, -16
11, 43, -65, -16
11, -41, -76, -12
11, -21, -76, -12
11, -21, -87, -12
11, -21, -87, -15
11, -21, -87, -15
11, -27, -87, -15
11, -27, -73, -15
11, -27, -73, -12
11, -27, -73, -12
11, -33, -85, -17
11, -40, -76, -17
11, -40, -76, -12
11, -40, -76, -12
11, -39, -76, -12
11, -39, -77, -12
11, -39, -77, -12
11, -39, -77, -12
11, 42, -74, -13
11, 42, -74, -13
11, -33, -85, -2
11, -37, -85, -2
11, -37, -81, -2
11, -37, -81, 8
11, -37, -81, 8
11, -23, -81, 8
11, -23, -89, 8
11, -23, -89, 8
11, -23, -89, 8
11, -30, -87, 9
11, -30, -87, 9
11, -36, -87, 9
11, -36, -82, 9
11, -36, -82, 4
11, -36, -82, 4
11, 23, -93, 0
11, 25, -93, 0
11, 25, -90, 0
11, 25, -90, 8
11, 25, -90, 8
11, 23, -90, 8
11, 23, -91, 8
11, 23, -91, 8
11, 23, -91, 8
11, 34, -85, 0
11, 35, -85, 0
11, 35, -83, 0
11, 35, -83, 0
11, 35, -83, 0
11, 35, -83, 0
11, 35, -83, 0
11, 35, -83, 2
11, 35, -83, 2
11, 27, -81, 19
11, 27, -81, 19
11, 29, -81, 19
11, 29, -81, 19
11, 29, -81, 28
11, 29, -81, 28
11, -2, -77, 0
11, -2, -77, 0
11, -17, -93, -7
11, -19, -93, -7
11, -19, -93, -7
11, -19, -93, 0
11, -19, -93, 0
11, -13, -93, 0
11, -13, -92, 0
11, -13, -92, -4
11, -13, -92, -4
11, 16, -96, 3
11, 16, -96, 3
11, 11, -96, 3
11, 11, -98, 3
11, 11, -98, -6
11, 11, -98, -6
11, -49, 29, 6
11, -48, 29, 6
11, -48, 26, 6
11, -48, 26, 6
11, -48, 26, 6
11, -27, -67, 54
11, -20, -67, 54
11, -20, -65, 54
11, -20, -65, 46
11, -20, -65, 46
11, -34, -65, 46
11, -34, -51, 46
11, -34, -51, 54
11, -34, -51, 54
11, 27, -63, 47
11, 27, -63, 47
11, 29, -63, 47
11, 29, -61, 47
11, 29, -61, 53
11, 29, -61, 53
11, -5, 5, 54
11, -4, 5, 54
11, -4, 3, 54
11, -4, 3, 49
11, -4, 3, 49
11, -4, 14, 47
11, -4, 14, 47
12, -2, 4, 47
12, 53, 4, 4
12, -14, -4, -19
12, 24, 4, 9
12, -4, -4, 66
12, 41, -4, 27
12, 4, -4, 39
12, -23, -4, 41
12, -8, -4, 65
12, -43, -4, -7
12, -18, -4, 9
12, 3, -4, 40
12, -27, -4, 59
12, -17, -4, -11
12, 47, -4, 40
12, -12, -4, 61
12, -19, -4, 22
12, 48, -4, -10
12, 20, -4, 65
13, -3, 15, 33
13, 6, 30, 42
13, -6, -9, -6
13, 9, -21, -12
13, -33, 27, -12
13, 51, 24, -9
13, 15, -66, 36
13, -39, 3, 54
13, 48, 12, 39
13, 6, 6, 54
13, -24, 3, -24
13, 27, -3, -24
14, -43, 39, 31
14, 21, 39, 31
14, 21, 42, 31
14, 21, 42, 37
14, 21, 42, 37
14, -43, 36, 37
14, -43, 36, 31
14, -43, 36, 31
14, 18, 36, 31
14, 18, 42, 31
14, 18, 42, 31
14, 18, 42, 31
14, -34, 36, 34
14, 37, 36, 34
14, 37, 39, 34
14, 37, 39, 25
14, 37, 39, 25
14, -31, 39, 25
14, -31, 48, 25
14, 31, 48, 40
14, 31, 39, 40
14, 31, 39, 25
14, 31, 39, 25
14, -37, 42, 31
14, 40, 42, 31
14, 40, 48, 31
14, -37, 42, 34
14, -37, 42, 31
14, -37, 42, 31
14, 40, 42, 31
14, 40, 48, 31
14, -34, 54, 28
14, 34, 54, 28
14, 34, 48, 28
14, 34, 48, 37
14, 34, 48, 37
14, 34, 48, 28
14, 34, 48, 37
14, 34, 48, 37
14, -43, 39, 28
14, 43, 39, 28
14, 43, 39, 28
14, 43, 39, 34
14, 43, 39, 34
14, -46, 36, 34
14, -46, 36, 31
14, -46, 36, 31
14, 43, 36, 31
14, 43, 45, 31
14, 46, -36, 43
14, 31, -42, 43
14, 21, -57, 34
14, 12, -63, 46
14, 21, -3, 43
14, 40, 9, 43
14, -37, -42, 43
14, -59, -42, -3
14, -37, 6, 37
14, -18, 3, 65
14, 31, 15, -40
14, 56, -33, -6
14, 46, -39, 18
14, 21, -3, 43
14, 40, 12, 46
14, -31, 18, -40
14, -34, -48, -21
14, -56, -48, -15
14, -40, 6, 37
14, -6, 6, 53
15, 38, 14, -8
15, 42, 17, 22
15, -50, 18, 12
15, 32, 36, 20
15, 22, 40, -4
15, -40, 8, 28
15, 27, 25, 32
15, -39, 49, 18
15, -59, 17, 12
15, 26, 33, -8
15, 40, 22, 8
15, 42, 26, 20
15, -42, 18, 4
15, -44, 20, 8
15, 35, 19, 2
15, 31, 40, 40
15, -37, 40, 22
15, 37, 40, 29
15, 48, 4, 12
15, -46, 2, 16
15, 35, 32, 21
15, -38, 10, 40
15, -35, 30, 22
15, 38, 39, 26
15, -40, 32, 30
15, -35, 42, 22
15, 27, 29, 36
15, 40, 34, 29
15, -35, 24, 31
15, -32, 44, 18
15, 32, 34, 32
15, 36, 20, -5
15, 50, 24, -9
15, -26, 18, -5
15, 35, 30, 29
15, 39, 25, 36
15, 39, 37, 20
15, 35, 18, -3
15, -29, 20, -1
15, 31, 37, 23
15, 28, 49, 9
15, -28, 20, -3
15, -52, 2, 8
15, 40, 24, 28
15, 32, 28, 26
15, -42, 46, 16
15, -28, 52, 4
15, -44, 44, 18
15, -51, 10, 9
15, -48, 17, 22
15, -46, 26, 25
15, -48, 19, 7
15, -42, 10, 29
15, -39, 3, 29
15, 32, 18, -1
15, -44, 12, 22
15, -55, 3, 20
15, 33, 19, -2
15, 35, 41, 25
15, -39, 32, 29
15, -37, 44, 20
15, -33, 44, 20
15, 35, 28, 29
15, -42, 17, 22
15, 32, 28, 28
15, -42, 30, 28
15, 39, 41, 22
15, -36, 29, 30
15, 38, 51, -9
15, 38, 20, 5
15, -31, 22, 8
15, -38, -4, 34
15, -30, -60, 38
15, -15, -11, 19
15, 34, 30, 34
15, 41, 0, 38
15, 23, -4, 54
15, 30, -53, 41
15, 8, -19, 15
15, 0, 4, 53
15, -30, -11, 49
15, -19, -71, 41
15, -26, 19, 11
15, -8, -11, 11
15, 34, 23, 34
15, 38, 0, 38
15, 23, -8, 53
15, 15, -68, 41
15, 8, -71, 45
15, 4, -11, 8
15, 0, 4, 53
16, 44, -20, -4
16, -54, -22, -4
16, 46, -58, -8
16, -48, -40, -16
16, 48, -30, -20
16, -24, -84, -4
17, -44, -70, -8
17, 14, -82, -8
17, -10, -82, -6
17, 10, -82, -6
17, -42, -70, -6
17, -34, -48, 10
17, -52, -56, -6
17, -42, -36, -16
17, 0, 30, -6
17, 0, -28, -2
17, 4, 30, 34
17, -4, 32, 20
17, 0, -52, -20
17, -37, -63, -22
17, 34, -50, -22
17, 30, -50, -26
17, 14, -82, -8
17, -10, -82, -6
17, -44, -66, -6
17, -42, -58, 6
17, 40, -48, -24
17, 4, -58, -4
18, -24, -66, 56
18, 26, -66, 36
18, -30, -62, 44
18, 34, -62, 50
18, -26, -64, 64
18, 28, -66, 60
18, -30, -60, 54
18, 20, -74, 52
18, -28, -68, 40
18, 36, -68, 28
18, -28, -68, 46
18, 30, -50, 42
18, -22, -58, 46
18, 28, -66, 54
18, -42, -34, 38
18, 44, -26, 40
18, -36, -44, 34
18, -32, -28, 58
18, -28, -46, 40
18, 30, -46, 44
18, -38, -34, 64
18, 40, -30, 64
18, -44, -28, 44
18, 26, 16, 56
18, -40, -34, 62
18, -40, 44, 12
18, 38, 38, 16
18, -34, 46, 26
18, 30, 42, 20
18, -44, 34, 26
18, 34, 30, 36
18, -30, 44, 10
18, 42, 38, 24
18, 38, 48, 26
18, -22, 40, 32
18, 38, 38, 34
18, -26, -6, 48
18, 32, -8, 52
18, -36, 6, 30
18, 34, 6, 28
18, -32, -10, 64
18, 40, -8, 66
18, -38, -4, 42
18, 36, -4, 40
18, -28, -6, 48
18, 30, -6, 54
18, -42, -2, 34
18, 48, 6, 34
18, -48, -2, 36
18, 48, -2, 38
18, -2, 8, 44
18, 6, 14, 38
18, -8, 12, 38
18, 8, 8, 44
18, 0, -2, 48
18, 0, -2, 48
18, -8, 12, 38
18, 10, 12, 38
18, 4, -2, 46
18, 8, 4, 46
18, -4, 6, 34
18, 8, 12, 32
18, -20, -96, 10
18, 30, -92, -2
18, -36, -74, -14
18, 24, -82, -8
18, -28, -96, -8
18, 34, -96, -6
18, -32, -92, 14
18, 28, -96, 0
18, -28, -96, 6
18, 16, -98, 6
18, -22, -90, -12
18, 40, -90, -4
18, -28, -96, -6
18, -26, -62, -28
18, 40, -58, -30
18, -30, -68, -46
18, 14, -70, -46
18, -26, -58, -20
18, 18, -52, -16
18, -26, -64, -22
18, 32, -54, -28
18, -28, -54, -28
18, 30, -52, -34
18, -28, -56, -22
18, 22, -64, -22
18, -30, -58, -24
18, 22, -70, -26
18, -8, -76, -14
18, 10, -78, -8
18, -26, -70, -14
18, 4, -92, 8
18, -14, -80, -12
18, 24, -76, 20
18, -18, -96, 8
18, 12, -82, -6
18, -6, -70, -4
18, 20, -80, 20
18, -6, -92, -2
18, 12, -92, 0
18, -6, -78, -6
18, 0, -92, 8
18, -12, -14, 6
18, 6, -10, 4
18, -8, -14, 8
18, 14, -18, 8
18, -16, -12, 12
18, 22, -10, 14
18, -20, -16, 16
18, 18, -12, 14
19, -25, -55, 50
19, -23, -55, 50
19, -23, -59, 56
19, -23, -59, 56
19, -19, -63, 60
19, -7, -63, 60
