docidx, xval, yval, zval
1, 38, -48, 49
1, -25, -45, -2
2, 4, -10, 64
2, -6, 18, 4
2, -30, -16, 20
2, 22, 12, 8
2, -40, -48, -32
2, 38, -50, 36
2, 28, 14, 12
2, 14, 0, 4
2, -4, -4, 52
2, -6, 4, 32
2, -22, 14, 4
2, 18, 34, -4
2, 14, 6, 4
2, -28, -14, 64
2, 18, -4, 60
2, -26, -56, -32
2, 2, -62, -20
3, -5, -36, 52
3, -34, -16, -1
3, -50, -17, 20
3, -52, -28, 61
3, -3, -29, 57
3, -51, 4, 3
3, -2, -12, 67
3, -39, -13, 53
3, -37, -7, 64
3, -15, -30, 40
3, -6, -14, 54
3, -38, -25, 50
3, -37, -31, 50
3, -61, -32, 30
3, -47, -29, 30
3, -40, -1, -1
3, -35, -13, 56
3, -38, -28, 50
3, -37, -25, 50
3, -5, -21, 52
3, -55, 3, 12
3, -47, -33, 30
3, -35, -50, 65
3, -13, -30, 38
3, -28, -13, 47
3, -36, -39, 58
3, -6, -37, 59
3, -39, -12, 9
3, -52, 3, -4
3, -33, -9, 60
3, -3, -17, 66
3, -21, -2, 61
3, -62, -42, 37
3, -67, -20, 10
3, -7, 4, 52
3, -63, -26, 20
3, 0, 1, 47
3, -39, -13, 53
3, -59, -30, 25
3, -32, -4, 55
3, -57, -3, -2
3, -44, 3, 12
3, -6, -40, 52
3, -44, -38, 33
3, -6, -21, 49
3, -33, -3, 60
3, -61, 4, 13
3, -43, -12, -3
3, -47, 6, 3
3, 0, 1, 50
3, -5, -14, 50
3, -2, 9, 49
3, -57, -34, 20
3, -57, -16, -2
3, -5, -23, 52
3, -35, -14, 59
3, -11, -10, 50
3, -4, -31, 46
3, -5, 14, 52
3, -38, -12, 67
3, -61, -25, 30
3, -38, -52, 59
3, -27, -62, 52
3, -47, 1, -2
3, -39, -2, 0
3, -6, -21, 51
4, 32, 25, 24
5, -6, -50, -7
5, 58, -3, 4
5, 9, 17, -13
5, 14, 19, 15
5, -26, 19, 20
5, -29, -8, 4
5, 17, -11, 26
5, 17, 22, -2
5, 17, 11, -2
5, -3, -58, 9
5, -26, -56, 4
5, -14, -33, 20
5, 3, -31, -7
5, -43, -69, 9
5, -38, -61, 31
5, 17, -86, 15
6, 34, -20, 56
6, 6, -4, 52
6, 14, -68, 56
6, -2, -24, -12
6, 24, -16, 48
6, 8, -60, -24
6, -22, -8, 4
6, -18, -10, 4
6, -32, -40, 56
6, 36, -38, 44
6, -4, -8, 44
6, 58, 6, 16
6, 32, -60, 52
6, 16, -20, 64
7, -19, -83, -4
7, -4, 11, 53
7, -41, 30, 8
7, -38, -60, -15
7, -41, 30, 8
7, -38, 15, 30
7, -49, -56, -8
7, 38, 15, 23
7, 23, -86, 11
7, -4, 11, 53
7, -45, 4, 30
9, -28, -68, 38
9, 30, -66, 38
9, -2, -64, 36
9, -12, -62, 40
9, -26, -68, 34
9, -2, -62, 38
9, -4, -62, 40
9, -44, 24, 32
9, -38, 24, 38
9, -4, 12, 52
9, 6, 8, 48
9, -4, -62, 40
9, 28, -62, 38
9, 32, -66, 26
9, -2, -70, 42
9, -26, -78, 38
9, -30, -72, 40
9, 30, -66, 38
9, -26, -68, 34
9, 34, -64, 42
9, -32, -64, 42
9, -6, -70, 38
9, 38, 36, 40
9, -30, -72, 40
10, -3, -74, -18
10, -34, -68, -15
10, 3, -3, 25
10, -43, -37, 34
10, 9, -90, -12
10, -25, -71, 31
10, -28, -90, 9
10, 9, -71, -34
10, 0, -43, -15
11, -21, -87, -15
11, 27, -81, 19
11, -33, -85, -2
11, 23, -91, 8
11, -21, -76, -12
11, -23, -89, 8
11, -34, -51, 46
11, -4, 14, 47
11, 23, -91, 8
11, -27, -73, -12
11, 43, -65, -16
11, -37, -61, -17
11, -21, -87, -12
11, 41, -50, -18
11, -39, -77, -12
11, 23, -93, 0
11, -4, 3, 49
11, 16, -96, 3
11, -39, -76, -12
11, -23, -89, 8
11, -19, -93, 0
11, 35, -50, -18
11, -19, -93, -7
11, 29, -81, 19
12, 53, 4, 4
12, 48, -4, -10
12, -8, -4, 65
13, -39, 3, 54
13, 6, 30, 42
14, 21, 42, 37
14, 40, 48, 31
14, -34, 54, 28
14, 21, 42, 31
14, 40, 42, 31
14, 46, -39, 18
14, 21, 42, 37
14, 21, -3, 43
14, 18, 42, 31
14, -37, 42, 31
14, -43, 36, 31
14, 56, -33, -6
14, 34, 48, 28
15, -38, 10, 40
15, -48, 17, 22
15, 23, -4, 54
15, -26, 19, 11
15, -42, 10, 29
15, -28, 52, 4
15, 0, 4, 53
15, 35, 41, 25
15, 23, -8, 53
15, -29, 20, -1
15, 0, 4, 53
15, -35, 42, 22
15, 32, 28, 28
15, 37, 40, 29
15, 34, 30, 34
15, 27, 29, 36
15, 27, 25, 32
15, -46, 2, 16
16, 48, -30, -20
17, 14, -82, -8
17, -42, -70, -6
17, -10, -82, -6
17, -42, -36, -16
18, 12, -92, 0
18, 0, -2, 48
18, -28, -96, -6
18, 18, -52, -16
18, -26, -58, -20
18, -36, -44, 34
18, 14, -18, 8
18, -12, -14, 6
18, 24, -82, -8
18, 34, 30, 36
18, 8, 4, 46
18, 30, -52, -34
18, 0, -92, 8
18, 10, 12, 38
18, 12, -82, -6
18, 36, -68, 28
18, 48, 6, 34
18, -42, -34, 38
18, -26, -70, -14
18, -6, -92, -2
18, 34, -96, -6
18, 38, 38, 34
19, 31, -77, -20
19, -7, -63, 60
19, -35, 27, 30
19, 17, -99, -8
19, 6, -49, 8
19, 17, -99, -8
19, 38, -5, 30
19, 31, -77, -20
19, 6, -49, 10
19, 8, -95, 10
19, -25, -55, 50
19, -23, -59, 56
19, -45, -71, 12
19, 6, -49, 10
19, 28, -75, 30
19, 41, -75, 4
19, -23, -85, 10
20, 19, -67, 51
21, -64, -36, 20
22, -32, 40, 28
22, -4, 12, 52
22, 36, -60, 52
22, 44, -40, 32
23, 24, 34, 5
25, 30, -81, -15
25, 48, -63, 3
25, -36, -87, -6
26, -4, -60, 60
26, 32, 0, 56
26, -32, 4, 52
27, 14, -92, 2
27, 62, -18, 10
27, 32, -72, -20
27, -6, -4, 10
27, 14, -76, 12
28, -46, -30, 12
28, 40, -30, 12
28, -48, -28, 12
28, -48, -30, 12
28, -60, -30, 12
28, -56, -32, 12
28, 42, -20, -4
28, -42, -32, 12
29, -36, 11, 43
29, 2, -20, 4
29, 42, -60, 22
29, 14, -38, -8
30, -28, 18, 20
30, -28, 16, 34
30, -26, 12, 28
30, -34, 4, 32
30, -34, 22, 14
30, -38, 10, 34
30, -38, 10, 34
30, -38, 12, 28
30, -30, 18, 26
32, 19, -5, -7
32, -44, -14, 3
32, -29, -30, -1
32, 38, -11, -6
32, 12, -13, -6
32, -29, -30, -1
32, -37, 22, 10
32, 54, -5, -7
32, -28, -30, -1
32, 23, -30, -6
32, -28, -30, -1
32, -43, -36, 11
32, 12, -13, -6
32, -30, -34, -12
33, -45, -51, 45
33, 15, 27, -12
33, -39, 24, -12
33, 33, 42, 24
33, -33, 45, 12
34, -36, -2, 60
34, -56, -20, 54
36, 0, -53, 42
36, 14, -86, 9
36, -29, -72, -13
36, -38, -72, 4
36, 14, -86, 9
36, 26, -83, 15
36, 35, -58, -13
36, 43, -50, 42
36, 3, -64, 26
36, 38, -72, -13
36, 43, -69, -7
37, 33, 3, -24
37, 63, -15, -18
37, -24, -3, -24
37, -6, -42, 36
37, 12, -12, -9
37, 0, -30, 36
37, 57, -63, 15
37, -42, -72, 39
37, 24, -9, -18
37, -12, -45, 57
37, 9, 39, 30
38, -8, 36, 9
38, -9, -56, 18
38, 1, 2, 3
38, -46, -73, 27
38, -50, -22, 9
38, 1, 2, 3
38, 8, -48, -18
38, 9, 34, 18
38, -10, -49, -18
38, 9, -37, 27
38, 44, 36, 9
38, -51, -46, 27
38, -8, -24, -18
38, -47, -63, -9
38, 46, 35, 0
38, -47, 8, 36
38, 23, 30, 31
38, 19, 21, 22
38, 20, 49, 9
39, 66, -18, -8
39, 36, -76, -10
39, 38, -16, -22
41, -6, 26, 12
41, -26, -42, -48
41, -40, -64, -18
41, -46, -68, 32
41, -42, -80, 14
41, -8, -62, 58
41, 32, -58, -18
41, 30, -80, -36
42, 43, 36, 0
42, -43, -57, 37
42, -43, 6, 37
43, 20, -83, 4
43, -12, -72, 48
43, 17, -81, 9
43, 32, -58, 53
45, -39, -57, -24
45, 48, 30, 21
45, -51, 24, 30
45, -30, -66, 45
45, 57, -24, 21
45, 45, 18, 45
46, -45, -45, -8
46, -41, -53, -11
48, -27, -54, 49
48, -31, -61, 44
48, 35, -57, 37
48, 36, -15, 47
48, -38, -24, 47
48, 2, -5, 52
48, 2, -70, 45
48, 1, -10, 59
48, -2, -65, 54
50, -42, 18, 34
50, -40, 6, 28
50, -56, -26, -4
50, -56, -26, -4
50, -44, 12, 18
50, -52, -24, 14
50, -54, -42, 8
50, -40, 14, 10
50, -42, 18, 30
50, 42, 12, 28
50, -40, 14, 30
51, 60, -12, 8
51, 68, -24, 4
51, 40, -28, 16
52, 47, -31, 13
52, -43, -29, 14
54, -25, -47, -13
54, 34, -10, -30
55, -47, -50, -17
56, -42, -30, 48
57, -35, -83, 2
57, -27, -87, 12
57, 17, -65, 50
57, 29, -83, 10
57, 33, 7, 28
57, -23, -71, 46
57, -13, -75, 46
57, -25, -67, -12
57, -25, -73, 20
57, -27, -89, 0
57, 47, 3, 20
57, -39, -75, 2
57, -45, -69, 0
57, -43, -69, -6
57, -9, -3, 8
57, -19, 3, 2
57, 31, -47, 42
57, 31, -85, 2
57, 29, -47, 42
57, -23, -73, 30
57, -47, -39, 24
57, -33, -43, 38
57, 45, 1, 36
57, 25, -71, 30
57, -25, -73, 20
57, 25, -79, -14
57, 29, -83, 8
57, -47, -39, 24
57, -41, -9, 52
57, -35, -45, 38
57, -31, -47, 48
57, -29, -51, 42
57, -41, -63, -16
57, -25, -87, 12
57, -35, -45, 46
57, 1, -3, 54
57, -39, -73, 2
57, -59, 7, 18
57, 35, -45, 40
57, -25, -13, 52
57, -25, -13, 56
57, 23, -87, 2
57, 27, -75, 28
57, 39, -55, 54
57, 41, -61, 12
57, -57, -5, 36
57, -49, -63, 4
57, -17, -89, -8
57, 59, -35, 18
57, -13, -75, 46
57, -35, -43, 38
57, 29, -85, 2
57, -25, -51, 42
57, -41, -9, 48
57, 37, -7, 46
57, 41, -67, 4
57, -23, -71, 46
57, -51, 3, 10
57, -13, -71, 38
57, -27, -55, 48
57, -33, -43, 38
57, -31, -51, 40
57, 27, -57, 50
57, -49, -3, 42
57, -45, -75, 0
57, -25, -87, 2
57, 23, -69, 50
57, -43, -69, -6
57, -31, -11, 52
57, -49, -63, 4
57, 29, -81, 10
57, -49, -1, 42
57, 27, -81, -14
57, 29, -83, 10
57, -35, -47, 48
57, -25, -73, 22
57, -25, -73, 20
57, -29, -51, 42
57, -43, -75, -16
57, -25, -73, 22
57, -27, -89, 2
57, -33, -43, 38
57, 3, 23, 32
58, 36, -28, -22
59, -59, -23, 22
62, -32, -60, -22
62, 16, -48, -16
62, 42, 46, 18
63, 45, -57, 14
63, 14, -84, 28
63, -49, -69, 7
63, -51, -46, 4
63, 41, 2, 43
63, -19, -18, 35
63, 44, -50, 2
63, -19, -18, 45
63, 14, -77, 23
63, 38, 9, 30
63, -38, 3, 35
64, -42, -18, -12
64, -48, 20, -16
64, -42, -56, 38
65, 20, -70, 56
66, -57, -24, 24
66, -24, -15, -24
66, -18, 9, -6
67, -34, -22, -16
68, 16, -22, 2
70, 54, -69, -6
70, -36, -39, 63
70, -30, -84, 12
70, 33, -48, 60
71, -6, 49, -4
71, -20, -89, 20
71, 10, 47, 25
71, -16, 28, 46
71, 24, -12, -17
71, 44, -28, 17
71, 11, -43, -34
72, 36, -64, 44
72, 28, -68, 60
72, 44, -56, 48
72, 52, -44, 48
72, 64, -32, 36
72, 64, -36, 32
72, -28, -24, 68
72, 48, 36, 16
72, -52, -20, 20
75, -25, -72, 36
76, -39, 15, 30
76, -27, -57, 21
78, -30, 41, 35
78, 41, 39, 30
78, -52, 7, 5
79, -32, -50, 56
79, -6, 6, 70
79, -52, -56, -18
79, 56, 14, -2
79, 34, 6, 62
80, 20, -27, 0
80, -4, -36, 34
81, -24, -54, -28
81, 2, -4, 54
81, -36, -10, 58
81, -34, -18, 60
81, -54, 6, 8
81, 46, 2, 52
82, -34, 45, 25
82, 45, 16, 22
82, -41, 41, 18
82, -34, 45, 25
83, 57, 6, 36
83, -36, 6, 54
83, 33, -39, 66
83, -54, -24, 42
83, -36, 6, 54
83, 51, 3, 39
83, 51, 9, 6
84, -42, 24, -9
84, 54, 15, 39
84, 0, -3, 9
84, -45, 27, 21
84, -33, -48, 57
84, -27, -57, -30
84, 45, 27, 15
84, -33, 15, -21
84, 33, 51, -6
84, 9, -69, 42
84, -3, 42, 24
85, -36, -36, 68
85, 48, -40, 52
85, 8, -72, 32
86, -37, -55, -18
87, -30, -63, -3
87, 54, -15, 36
87, 27, -75, 42
87, 6, -18, -3
87, -57, -51, 30
87, 9, 18, 54
88, -59, -28, 10
88, 6, 10, -9
88, -1, -1, 53
89, -28, -50, 52
89, 40, 8, 32
89, -6, 16, 50
90, -50, 8, 50
90, -68, -26, 22
90, -44, -76, -26
90, -40, -56, -26
90, -8, -76, -4
90, -34, -36, 60
90, -44, -34, 60
90, -6, -56, -6
90, -32, -44, 56
90, 54, -10, 8
90, 14, -46, -16
90, 16, -48, -18
90, -46, -40, 54
90, -4, 4, 52
91, 34, -78, 18
92, 24, -52, -38
92, -8, 52, 6
92, 28, -50, -46
92, -2, 8, 54
92, -32, -48, -38
93, -41, -34, 53
93, -46, -63, 13
94, -50, -62, -10
94, -20, -82, -14
94, -43, -63, -11
95, -57, 18, 3
96, -26, -86, 26
96, 26, -98, -2
96, 38, -72, 10
97, -1, -76, 2
97, -45, 11, 5
97, 29, -52, -14
97, 34, 20, -28
97, 9, 70, 10
98, 4, -4, 28
98, -60, -48, 12
99, -43, -64, 15
99, -26, -72, 31
99, 38, -61, -2
99, 43, -61, 9
100, -33, -26, 55
100, -25, -71, 25
101, -16, -16, 0
103, 8, 26, 37
103, 44, 8, 30
103, 53, -40, 3
103, 18, 0, 11
103, 44, 22, 11
103, 18, 1, 10
103, -19, 0, 9
103, 7, 1, 60
104, 25, 28, 24
104, -44, -7, 38
104, -29, -35, -27
104, -25, -63, 43
104, -26, -8, 48
104, -28, -34, -5
104, -49, -40, 42
104, -35, -58, -17
105, 54, -72, -6
106, -52, -16, -14
107, 20, -61, 48
108, 34, -88, -14
108, -34, 32, 28
108, -18, -50, -20
108, 32, -58, 56
108, 32, 48, 8
108, -24, -82, 14
108, -44, -66, 46
108, -24, -76, -14
108, 26, -64, -18
108, -10, 62, 0
109, -35, -8, 53
109, -29, -58, 31
109, -29, -58, 42
109, -43, 17, 4
109, 3, -28, 42
109, 43, -50, 37
109, 3, 8, 48
110, -48, -20, 4
110, -8, -52, 28
112, -37, -23, 57
112, 7, 4, 9
113, 31, 18, 23
114, -50, -23, 24
114, -52, -14, 38
114, -10, -19, 14
114, -52, -59, 14
115, -48, -66, -28
116, -30, -30, 14
116, 34, -30, 12
116, -42, -44, 18
117, 18, -62, -12
118, -48, 33, 30
118, -51, 30, 30
118, 21, -84, 15
118, 36, 24, 30
118, 27, 30, 30
118, -45, 21, 18
118, -36, -48, 48
118, -63, -36, 18
118, 36, -42, 48
118, 54, 18, 15
118, 33, -54, 48
118, -45, -45, 18
118, -15, 30, 15
118, -33, -51, 48
118, -45, -66, 24
118, -33, -48, 48
118, -30, -63, 48
118, -36, -45, 42
118, -42, -36, 15
118, -48, 33, 21
118, -18, -81, 15
118, 54, 18, 15
118, -57, 15, 15
118, -45, -33, 39
118, 33, 33, 21
118, -36, -45, 42
118, -36, 48, 12
119, -46, -51, -19
119, 46, -47, 17
119, 28, -60, -54
119, -53, 14, 6
120, -50, -8, -6
120, 54, -12, -2
120, -46, -20, 28
121, -2, -18, 49
121, 29, -66, 30
121, 58, -2, 14
121, -44, -42, 32
121, 30, -58, 38
121, -55, -38, -18
121, 3, -40, 20
121, 26, -38, 32
121, -55, -38, -18
121, -26, -23, -23
122, 24, -84, 0
122, -27, -81, 15
122, -24, -84, 27
123, 4, -56, -12
123, -36, -40, 40
123, -32, -12, 60
123, -60, -16, 8
123, 44, -4, 56
123, -8, 0, 48
123, -44, -4, 56
123, -52, -8, 44
124, 30, -52, 50
125, -30, 7, 28
125, 20, -61, 40
126, 46, -26, 8
126, 62, -22, 6
126, 44, -18, 4
128, -54, -46, 12
128, 58, -20, 0
128, -58, -44, 12
129, 51, -21, 13
130, -36, 9, 5
130, -37, 15, 46
130, 42, -49, 40
130, -21, -64, 49
130, -35, -50, 44
130, 19, -57, 54
130, 34, 17, 11
130, 5, -59, 49
130, 4, 15, 51
130, -41, 4, 41
130, 8, 30, 23
130, 35, 11, 47
131, -40, -24, 24
131, 22, -62, -26
132, -60, -46, 34
134, 20, -76, 28
135, 66, -34, 32
135, 66, -34, 32
135, 58, -40, 36
135, -38, 42, 30
135, -22, 8, 0
135, -38, 42, 30
135, 60, -36, 36
135, 60, -36, 36
135, 4, 14, 52
136, 1, 2, 3
136, 1, 2, 3
137, 30, -48, 36
137, 32, -62, 6
137, 34, 6, 46
137, 36, 38, 28
137, 30, -64, -18
137, 32, -76, -20
137, 32, -86, 0
138, 58, 14, 22
138, 54, 20, -2
138, -26, -60, 58
138, 24, -52, -24
138, 0, 4, 46
139, 31, -65, 41
140, -36, 20, 32
140, 50, -62, 28
140, 22, -60, -28
143, -30, -54, -36
144, -20, -86, -10
145, -16, 60, 12
145, -62, -6, 12
146, -8, -17, 8
146, 38, -23, 7
146, 40, -54, -15
146, -51, -2, 39
146, -55, -16, 1
146, 31, 18, 16
147, -20, -62, 60
147, -36, -36, 48
147, 52, -56, -14
147, 24, -24, -12
147, 42, 4, 38
147, -54, 8, -28
147, -6, 54, 40
147, -50, -72, 30
148, 38, 42, 32
148, -26, -58, 44
148, 56, 20, 28
151, 24, -60, -24
151, 39, -72, -21
151, 24, -48, 18
151, -45, -54, -18
151, -27, -12, -18
151, 39, -36, 42
151, 27, -66, 42
153, 18, -81, 12
153, 33, 3, -45
153, 9, -24, -15
154, 12, -14, 8
154, 22, 44, 8
154, 22, 6, -32
154, 36, 18, 6
154, 8, -82, -22
154, 30, -84, -12
154, 46, -86, 2
154, -32, -88, -12
154, 58, 12, 38
154, 35, 25, -5
154, -6, -42, 6
154, -52, 14, 38
155, -55, 9, 27
155, 58, 7, 15
155, -54, 9, 18
155, 53, 6, 24
156, -23, -85, 22
156, 38, -56, -18
156, -42, -66, -11
156, -25, -57, -15
156, 7, -71, 32
156, 32, -55, 48
156, -25, -57, -15
157, -16, -26, 12
157, 66, -20, 4
157, 14, -28, 32
157, 48, 30, -6
157, -58, -22, 4
157, 64, -24, -6
157, -6, -24, 10
159, -31, -83, 12
159, -25, 31, 40
159, 28, -37, -9
159, 34, -68, -9
159, -21, 22, 40
159, 46, -46, 31
159, 28, -65, 31
159, -37, 6, 31
159, -31, -80, 9
159, -31, -80, 25
159, 18, -68, -9
159, 37, -80, 12
160, -10, -78, -36
160, -4, 34, 32
160, -6, -4, 8
160, 12, -60, 4
160, -2, -18, 4
160, 16, -82, -12
160, -42, 10, 44
161, -45, 23, 25
161, 34, -79, 35
162, 41, -34, 0
162, 43, -33, -2
162, -4, -69, 4
162, 32, 42, 11
162, 31, -49, -7
162, 47, -57, -30
162, 11, -38, 27
162, -8, -39, 7
162, 41, -34, -4
162, -15, -11, 23
163, -68, -30, 25
163, 14, -8, 24
163, -60, -52, 30
163, -8, 45, 50
163, -38, -26, 65
163, -45, -45, 60
163, -34, -49, -30
163, 8, -34, 5
163, -8, -15, 70
163, -26, -68, -50
163, 19, -64, -50
163, 52, 22, -15
163, -4, -22, 15
163, 8, -15, 70
163, 30, -75, 30
163, -15, -4, 15
164, 40, 16, -2
164, 26, 46, 30
164, -34, 50, 32
164, -46, -68, -16
165, -64, -18, 30
165, 42, -52, 58
165, 36, -44, 44
165, -40, -40, 44
166, -48, -32, 40
166, -52, -52, 28
166, -44, -32, 40
166, -28, -60, 52
166, -64, -24, 20
166, -32, -52, 52
166, -40, -12, 48
166, -16, -40, 20
166, -32, -64, 36
167, -5, -49, 40
167, -11, 41, 42
167, -23, -87, 28
167, -27, -79, 8
167, -1, 47, -4
167, 23, -79, 18
167, 23, -81, 10
167, -15, 55, 26
167, -45, -67, 36
168, -26, -64, 62
168, -36, -32, 58
169, -35, -22, 59
171, -24, -51, 57
172, -52, 10, 12
172, -58, 6, 14
172, 26, -64, -26
172, 4, -72, -36
172, 32, -76, 20
172, -32, -86, -18
172, -48, -52, -30
172, -48, -52, -30
173, 0, 44, 15
173, 52, 11, 20
173, 43, -58, -2
173, 35, 8, -7
173, -49, -64, 4
173, 55, -6, 15
173, -12, 8, -2
173, 38, 8, 20
173, 6, 33, 20
174, 56, -28, -12
174, 30, 24, -20
174, -36, 8, -34
174, -48, 40, -12
175, 16, -56, -28
176, 26, 0, -20
176, 27, -6, -5
177, 42, -80, 12
177, 6, 18, 58
177, -22, 8, 50
177, 28, -56, 44
177, -32, -56, 52
177, -34, 18, 60
177, 46, -50, -16
177, 56, 16, 28
177, -50, 32, 22
177, 38, -60, -24
178, 36, 56, -12
178, -46, 0, 30
179, 19, -91, 0
179, -5, -3, 57
179, 22, -11, 50
179, -11, -79, 7
179, 49, -24, 32
179, -43, 18, 6
179, -43, 18, 44
179, -38, 17, 17
179, -11, -79, 7
179, -38, 17, 17
179, -44, 3, 21
179, 16, 7, 11
179, 16, 7, 11
179, 13, -66, 50
179, -5, 18, 47
179, -46, 18, 16
179, -41, 33, 17
179, -5, 18, 43
179, -8, 12, 47
179, -44, 9, 5
179, -44, 3, 21
179, -48, -2, 29
179, 43, -53, -1
179, -44, -40, 42
179, 13, -66, 42
179, 19, -87, -2
179, 40, 25, 22
179, -41, -63, -2
179, -11, -76, 9
179, 43, -53, -1
179, 43, 16, -1
179, -26, -64, 44
179, -38, 27, 18
180, -34, 23, 30
181, 8, -94, 0
181, 48, -64, 6
181, 22, -48, -22
181, 32, -66, -22
182, 2, -29, -4
182, -44, -31, -4
182, 35, -33, -12
182, 35, 5, -12
182, 58, 1, 20
182, -10, 16, 55
183, -3, 41, 8
183, -3, 25, -2
183, -11, 30, 44
184, 27, -66, 54
184, -52, -66, 6
184, 48, -66, 0
184, -12, -60, 66
184, 15, -66, 66
184, -16, -96, 14
184, 16, -70, 60
184, 42, -75, 24
184, 24, -60, 69
184, -50, -74, 6
184, 36, -78, 36
185, -12, 12, 52
186, 16, -68, 56
186, -8, 4, 48
186, 4, 8, 44
186, -44, -8, 44
186, -20, -72, 56
186, 44, -48, 36
186, -44, -4, 44
186, 28, -4, 56
186, 8, 0, 52
188, -53, -55, 32
188, -32, 17, 40
188, 37, 8, 52
189, 64, -34, 25
189, -26, -44, 65
189, -56, 11, -15
189, -26, -44, 65
189, 52, 19, -15
189, 0, 16, 40
189, 24, -60, 55
189, 52, 19, -15
189, 0, 16, 40
189, -38, -48, 60
189, 26, 52, 30
189, 3, -17, 5
189, -26, -44, 65
189, -56, -41, 30
189, 0, -30, 30
190, 42, -18, 60
190, -36, -30, 52
190, -38, -34, 68
190, 32, -28, 60
190, 38, -28, 60
190, 34, -24, 68
190, 16, -40, 76
190, -20, -22, 72
190, -16, -40, 72
191, 56, -40, 16
191, 44, 20, 12
192, 64, 6, 20
192, 24, -4, -20
192, 60, -20, 40
192, -57, 8, 16
192, 0, -70, -12
192, 32, -14, 20
192, 30, -16, 4
192, 12, 30, 60
192, 4, -68, 40
192, 30, 18, -24
192, -54, 10, -12
192, -12, 40, 52
192, -30, -70, 48
193, -27, -22, 18
193, -30, -23, 18
193, -45, -22, 21
193, -30, -23, 14
193, -42, -26, 18
193, -45, -22, 21
193, -36, -22, 13
193, -36, -16, 12
193, -45, -22, 21
193, -36, -22, 12
194, 51, 22, -8
194, 48, -46, 39
194, -11, -66, 48
194, -36, -66, -24
194, -43, 55, 14
195, 25, -83, 18
197, 14, -2, 62
197, 36, -26, 16
197, 54, 4, 6
197, -48, -6, 8
197, -10, 10, 36
197, -14, -50, 52
197, -18, -48, 52
198, 18, -79, -20
198, -31, 17, 17
198, -46, 28, 5
199, 36, 24, -36
199, 33, -27, -15
199, -24, -12, -18
199, 33, 15, -36
199, -30, -72, -30
199, -54, -69, 27
200, 13, 14, 15
200, 13, 14, 15
201, 56, 0, 40
201, 56, -36, 32
201, 40, -40, 36
201, 24, 4, 8
201, -36, 16, 8
201, 28, 16, 4
203, -5, -13, 4
203, -8, 23, 38
203, -14, 9, 6
203, -2, 52, 17
203, -5, -69, 35
203, -14, 16, 8
203, 4, 16, 8
203, -8, -68, 40
203, -2, -33, 33
203, 10, -58, 29
204, 30, 40, -16
204, 2, 28, -14
204, 44, -54, -20
204, 28, -40, -16
204, 8, -36, -18
206, -23, -71, 50
206, -10, -62, 50
206, 16, -66, 48
207, 3, 6, 3
207, 3, 4, 5
207, 3, 7, 5
207, 2, 3, 5
207, -1, 1, 1
207, 2, 8, 5
207, 6, 6, 4
208, -64, -44, 12
208, 56, -38, 28
208, 2, -24, -22
208, 34, -70, -8
208, 46, -46, 26
208, -64, -34, 0
208, -48, -26, 4
208, -20, -12, 8
208, -38, 44, 34
208, 12, -20, -6
208, -34, -32, 12
210, 44, 6, 9
210, 6, 18, 39
210, 30, 24, -6
210, -51, 21, -3
210, -51, 21, -12
211, -30, -81, 30
211, -12, -81, -12
211, 33, -66, -51
211, -6, -75, -33
211, -42, -51, 48
211, 33, -54, 66
211, -42, -51, 48
211, 15, 6, -6
211, -33, -54, -39
211, 36, -51, -51
211, -48, -75, -6
211, -30, -81, 30
211, -12, -81, -15
212, -30, 6, -18
212, -26, -8, -24
212, -2, -36, 24
212, 34, -68, 40
212, -40, -14, -16
212, -44, -50, 52
212, -42, -58, 26
212, -50, -56, 16
212, 2, -18, 24
212, 66, -28, 0
212, -42, 22, 36
212, 38, 34, -10
213, 49, 0, -18
213, -40, 14, 31
213, -12, -83, -2
213, -6, -53, 26
213, 49, 17, 26
213, 43, 25, 20
213, -38, -64, -13
214, -24, -14, 50
214, -26, -10, 12
214, 52, 0, 28
215, -4, 28, -4
217, 12, -64, 64
217, -52, -8, 48
217, 28, -68, 40
217, -28, 0, 24
217, 24, -8, 48
217, 4, 52, -8
217, -48, -32, 44
217, -48, -36, 44
217, -28, -60, 56
217, 52, -16, 36
217, 4, 56, 32
218, -47, -18, 8
219, -13, -17, 1
219, 22, 8, -20
219, -1, -41, 40
219, -26, 29, -7
219, -40, -44, -25
219, -23, -66, -33
219, 4, 10, 4
219, -35, -9, -24
220, -60, 8, 32
220, -56, -40, 52
220, -52, -44, 56
220, 52, -40, 52
220, -56, 4, 36
220, -64, -36, 36
221, 40, -66, 6
221, -46, -68, 6
221, -46, -74, 10
221, 16, -86, 8
221, -22, -74, -10
221, 46, -66, 10
221, -44, -68, 6
221, 22, -76, 26
221, -22, -84, 24
222, 19, 37, 19
223, 56, -6, 38
223, -60, -16, 10
223, 58, -14, 16
224, 42, -48, 30
224, -26, -68, 34
224, 34, -46, 44
224, -8, 20, 42
224, 8, -46, 28
224, 48, 14, 28
224, 10, -10, 4
224, 50, -28, 20
224, 40, -64, 14
224, -26, -10, 6
224, 24, -6, 54
224, -26, -10, 4
224, 31, -66, 28
225, 24, -62, -24
225, 44, -50, 48
226, -34, -65, 44
226, -30, -65, 42
226, -46, 4, 26
226, -50, -26, 12
226, -43, 4, 24
227, -17, -86, -13
227, -52, -14, 9
227, -3, -42, 4
227, 35, 17, 48
227, -49, -3, 9
